fish;tench;рыбы;линь
fish;goldfish;рыбы;золотая рыбка
shark;great white shark;акула;большая белая акула
shark;tiger shark;акула;тигровая акула
shark;hammerhead;акула;молот
fish;electric ray;рыбы;электрический скат
fish;stingray;рыбы;скат
bird;cock;птица;петух
bird;hen;птица;курица
bird;ostrich;птица;страус
bird;brambling;птица;юрок
bird;goldfinch;птица;щегол
bird;house finch;птица;мексиканская чечевица
bird;junco;птица;юнко
bird;indigo bunting;птица;индиговый овсянковый кардинал
bird;robin;птица;зорянка
bird;bulbul;птица;настоящие бюльбюли
bird;jay;птица;сойка
bird;magpie;птица;Сороки
bird;chickadee;птица;синица
bird;water ouzel;птица;американская оляпка
bird;kite;птица;коршун
bird;bald eagle;птица;белоголовый орлан
bird;vulture;птица;гриф
bird;great grey owl;птица;неясыть
salamander;European fire salamander;Огненная саламандра
salamander;common newt;саламандра;тритон
salamander;eft;саламандра;оранжевая саламандра
salamander;spotted salamander;саламандра;пятнистая саламандра
salamander;axolotl;саламандра;аксолотль
frog;bullfrog;лягушка;лягушка
frog;tree frog;лягушка;древесная лягушка
frog;tailed frog;лягушка;хвостатая лягушка
turtle;loggerhead;черепаха;головастая черепаха
turtle;leatherback turtle;черепаха;черепаха
turtle;mud turtle;черепаха;черепаха
turtle;terrapin;черепаха;черепаха
turtle;box turtle;черепаха;черепаха
lizard;banded gecko;ящерица;ящерица
lizard;common iguana;ящерица;игуана
lizard;American chameleon;ящерица;Американский хамелеон
lizard;whiptail;ящерица;ящерица
lizard;agama;ящерица;агамовые
lizard;frilled lizard;ящерица;ящерица
lizard;alligator lizard;ящерица;ящерица
lizard;Gila monster;ящерица;ядозуб
lizard;green lizard;ящерица;зеленая ящерица
lizard;African chameleon;ящерица;Африканский хамелеон
lizard;Komodo dragon;ящерица;Комодский варан
crocodile;African crocodile;крокодил;Африканский крокодил
crocodile;American alligator;крокодил;Американский аллигатор
dinosaur;triceratops;динозавр;трицератопс
snake;thunder snake;змея;змея
snake;ringneck snake;змея;змея
snake;hognose snake;змея;змея
snake;green snake;змея;зеленая змея
snake;king snake;змея;королевская змея
snake;garter snake;змея;змея
snake;water snake;змея;водяная змея
snake;vine snake;змея;змея
snake;night snake;змея;Ночной Змей
snake;boa constrictor;змея;удав
snake;rock python;змея;питон
snake;Indian cobra;змея;Индийская кобра
snake;green mamba;змея;зеленая мамба
fish;sea snake;рыбы;морская змея
snake;horned viper;змея;гадюка
snake;diamondback;змея;капустная змея
snake;sidewinder;змея;змея
trilobite;trilobite;трилобит;трилобит
arachnid;harvestman;паукообразный;пауки сенокосцы
arachnid;scorpion;паукообразный;Скорпион
arachnid;black and gold garden spider;паукообразный;паук
arachnid;barn spider;паукообразный;паук
arachnid;garden spider;паукообразный;паук
arachnid;black widow;паукообразный;Черная вдова
arachnid;tarantula;паукообразный;тарантул
arachnid;wolf spider;паукообразный;паук волк 
bug;tick;жук;клещ
bug;centipede;жук;сороконожка
bird;black grouse;птица;тетерев
bird;ptarmigan;птица;куропатка
bird;ruffed grouse;птица;гривистый тетерев
bird;prairie chicken;птица;степной тетерев
bird;peacock;птица;павлин
bird;quail;птица;перепела
bird;partridge;птица;куропатка
bird;African grey;птица;Жако
bird;macaw;птица;Ара
bird;sulphur-crested cockatoo;птица;какаду
bird;lorikeet;птица;лорикеты
bird;coucal;птица;кукушка
bird;bee eater;птица;птица
bird;hornbill;птица;Хорнбилл
bird;hummingbird;птица;колибри
bird;jacamar;птица;якамаровые
bird;toucan;птица;Тукан
bird;drake;птица;Дрейк
bird;red-breasted merganser;птица;длинноносый крохаль
bird;goose;птица;гусь
bird;black swan;птица;Черный лебедь
ungulate;tusker;копытное животное;клык
monotreme;echidna;monotreme;ехидна
monotreme;platypus;monotreme;Утконос
marsupial;wallaby;сумчатые;валлаби
marsupial;koala;сумчатые;коала
marsupial;wombat;сумчатые;вомбат
fish;jellyfish;рыбы;медузы
coral;sea anemone;коралловый;морской анемон
coral;brain coral;коралловый;мозг коралл
bug;flatworm;жук;червь
bug;nematode;жук;нематоды
mollusk;conch;моллюск;Конч
mollusk;snail;моллюск;улитка
mollusk;slug;моллюск;слизень
mollusk;sea slug;моллюск;морской слизень
mollusk;chiton;моллюск;Хитон
mollusk;chambered nautilus;моллюск;Наутилус
crustacean;Dungeness crab;Ракообразные;краб
crustacean;rock crab;рачок;краб
crustacean;fiddler crab;Ракообразные;краб
crustacean;king crab;Ракообразные;краб
crustacean;American lobster;Ракообразные;Американский лобстер
crustacean;spiny lobster;Ракообразные;лангуст
crustacean;crayfish;Ракообразные;Рак
crustacean;hermit crab;Ракообразные;рак-отшельник
crustacean;isopod;рачок;изопода
bird;white stork;птица;Белый аист
bird;black stork;птица;черный аист
bird;spoonbill;птица;колпица
bird;flamingo;птица;фламинго
bird;little blue heron;птица;цапля
bird;American egret;птица;Американская цапля
bird;bittern;птица;выпь
vehicle;crane;автомобиль;кран
bird;limpkin;птица;Арама
bird;European gallinule;птица;Европейский султанка
bird;American coot;птица;Американская лысуха
bird;bustard;птица;Дрофа
bird;ruddy turnstone;птица;камнешарка
bird;red-backed sandpiper;птица;песочник
bird;redshank;птица;травник
bird;dowitcher;птица;птица
bird;oystercatcher;птица;кулик-сорока
bird;pelican;птица;Пеликан
bird;king penguin;птица;королевский пингвин
bird;albatross;птица;Альбатрос
marine mammals;grey whale;морские млекопитающие;серый кит
marine mammals;killer whale;морские млекопитающие;Касатка
marine mammals;dugong;морские млекопитающие;Дюгонь
marine mammals;sea lion;морские млекопитающие;морской лев
dog;Chihuahua;собака;Чихуахуа
dog;Japanese spaniel;собака;Японский спаниель
dog;Maltese dog;собака;Мальтезе собаки
dog;Pekinese;собака;Пекинес
dog;Shih-Tzu;собака;Ши-Тцу
dog;Blenheim spaniel;собака;Бленхейм спаниель
dog;papillon;собака;Папильон
dog;toy terrier;собака;той-терьер
dog;Rhodesian ridgeback;собака;Родезийский риджбек
dog;Afghan hound;собака;Афганская борзая
dog;basset;собака;бассет
dog;beagle;собака;бигль
dog;bloodhound;собака;ищейка
dog;bluetick;собака;гончая
dog;black-and-tan coonhound;гончая
dog;Walker hound;собака;Уокер хаунд
dog;English foxhound;собака;Английский фоксхаунд
dog;redbone;собака;гончая
dog;borzoi;собака;борзой
dog;Irish wolfhound;собака;Ирландский волкодав
dog;Italian greyhound;собака;Левретка
dog;whippet;собака;уиппет
dog;Ibizan hound;собака;гончая
